case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
text__login page,0.1998961339352312,-0.22545942281910758,0.05135135576892458,-0.025788066885048297
text__login reported,-0.00025717528477270705,-0.0010173615870102534,-0.010018166895396113,0.011292703767179097
text__login screen,-0.03353296898580835,-0.03957309200556437,0.13713229853660516,-0.06402623754523244
text__login to,-0.04057645297075211,0.09637500306111565,-0.05047277657085327,-0.005325773519510336
text__logins,0.1256339950088475,-0.046057335783347614,-0.03809134638378702,-0.04148531284171287
text__logins last,0.1256339950088475,-0.046057335783347614,-0.03809134638378702,-0.04148531284171287
text__logo,-0.07965064851104581,0.10646185103578287,-0.02499481098130207,-0.0018163915434350696
text__logo is,-0.07965064851104581,0.10646185103578287,-0.02499481098130207,-0.0018163915434350696
text__logs,0.12164127561495046,0.33118422622062876,-0.2609123237104703,-0.19191317812510886
text__logs are,-0.04641574997291059,0.11452637802512403,-0.03296793228298632,-0.035142695769227
text__logs for,0.06700986603885485,0.078100135553196,-0.0672046309040499,-0.07790537068800095
text__logs needed,-0.10786286238794318,0.15140562668215513,-0.030948307735635693,-0.012594456558576201
text__logs of,-0.00951871292626952,0.10611339139812373,-0.07489545442247872,-0.021699224049375333
text__logs required,0.128687795721522,-0.12590364880479443,-0.0016623171408450032,-0.0011218297758827005
text__logs showing,-0.0008267664381495316,0.14570310892187388,-0.05695180371943407,-0.08792453876429035
text__london,-0.00010797809541517353,-0.0007452727868167447,-0.021379122001528347,0.022232372883760287
text__london office,-0.00010797809541517353,-0.0007452727868167447,-0.021379122001528347,0.022232372883760287
text__long,-0.002924302483501018,-0.03702746760344643,0.08668977679000381,-0.046738006703056285
text__look,0.09743493079696225,-0.10509211459795671,0.034366855367569754,-0.026709671566575298
text__look broken,-0.09483473960455771,0.10852611436114784,-0.012715066915777727,-0.0009763078408124601
text__look right,-0.0462148483190377,-0.08728407059935456,0.15978900541635246,-0.026290086497960365
text__look too,0.24837110542393723,-0.13699770883713788,-0.10921992619108654,-0.002153470395712821
text__looking,0.026998712919013793,-0.013386809960149444,-0.006395365068672526,-0.007216537890191839
text__looking for,0.026998712919013793,-0.013386809960149444,-0.006395365068672526,-0.007216537890191839
text__looks,0.4574195515806308,-0.1498497042917274,-0.2764815831784961,-0.031088264110407486
text__looks broken,-0.002262343659305781,0.12727298563596112,-0.11587837412294111,-0.009132267853714236
text__looks completely,-0.0330793769730455,-0.09676966774456142,0.14060235222664164,-0.010753307509034478
text__looks corrupted,-0.002681638794376737,0.056718430351889663,-0.050873975946053036,-0.003162815611459843
text__looks weird,0.5084121865293236,-0.30406324437602944,-0.19448227821078892,-0.009866663942505632
text__looks wrong,0.045298028497423606,0.06090993847238605,-0.10025269923501148,-0.00595526773479819
text__loop,-0.000678161857891931,0.2028287934482411,-0.0803945354805842,-0.12175609610976508
text__loop on,-0.000678161857891931,0.2028287934482411,-0.0803945354805842,-0.12175609610976508
text__losing,-0.026872797247991343,-0.10679141270357317,-0.17392342579756434,0.3075876357491288
text__losing access,-0.026872797247991343,-0.10679141270357317,-0.17392342579756434,0.3075876357491288
text__lost,-0.13403916592407883,-0.02768741494933675,-0.12960370366639032,0.29133028453980586
text__lost my,-0.04774050153500981,-0.0912254973089786,0.05140381033648771,0.08756218850750071
text__lost phone,-0.004356316517043981,-0.035871209280212125,-0.20343644509600983,0.24366397089326564
text__lost with,-0.10981019702972337,0.11111233373798922,-0.0009825468833327732,-0.0003195898249330813
text__main,-0.04773105702913874,-0.3685009662497408,-0.27098577320042183,0.6872177964793004
text__main board,-0.018797718588454165,-0.06314005460893828,0.2729911208042842,-0.191053347606892
text__main dashboard,-0.006364313612307778,-0.05026291721213121,-0.5614678739228544,0.6180951047472926
text__main page,-0.008543847690372175,-0.03867124381078571,-0.1618126849004036,0.20902777640156137
text__main polaris,-0.023295159994040797,-0.2792104411708082,0.10148754575809163,0.20101805540675746
text__maintenance,-0.012015892612008635,0.101768489079924,-0.08756098966620164,-0.002191606801713833
text__major,-0.0015651094173495873,-0.028516091382374834,-0.2962947725649128,0.3263759733646373
text__major incident,-0.0004415406508423424,-0.010043837112120785,-0.09886216148613115,0.10934753924909422
text__major lag,-0.0002868046871543607,-0.0022878338710059054,-0.08807303449511913,0.09064767305327939
text__major xero,-0.0009955735517704037,-0.01907790846956693,-0.13942419442411041,0.15949767644544763
text__make,0.012349414342790882,0.1257680329110249,-0.054740372358272546,-0.0833770748955432
text__make money,0.013879562631270678,-0.012771744273340399,-0.0009063994386130406,-0.00020141891931720206
text__making,-0.0002887324348120582,-0.0027878504449268394,0.25586619117812237,-0.2527896082983833
text__making work,-0.0002887324348120582,-0.0027878504449268394,0.25586619117812237,-0.2527896082983833
text__manage,-0.09140535803746948,0.09894834587579873,-0.005785082670202424,-0.0017579051681268934
text__manage connectors,-0.09140535803746948,0.09894834587579873,-0.005785082670202424,-0.0017579051681268934
text__manager,-0.15375558782470386,0.17732975069691603,-0.01647117564229644,-0.007102987229915532
text__manager role,-0.021809452138402425,0.03929060814918059,-0.011458807739870895,-0.006022348270907328
text__managing,-0.08324834862337296,0.08588888710150741,-0.002043440564363264,-0.0005970979137710406
text__managing multiple,-0.08324834862337296,0.08588888710150741,-0.002043440564363264,-0.0005970979137710406
text__many,0.09803636484043021,-0.46569935424859704,0.12617427682600366,0.2414887125821636
text__many attempts,-0.18172779411839646,-0.14412877369255217,0.42211881752388286,-0.09626224971293502
text__many emails,0.3149997566840277,-0.25122140044757635,-0.05802688628873985,-0.005751469947711581
text__many failed,-0.01085413140758315,-0.09327863889433796,-0.16787604847281298,0.2720088187747341
text__many orbit,-0.013411210637965956,-0.0533041471133113,-0.07546242083719414,0.14217777858847133
text__mapped,-0.0022801815553662665,-0.05029767226570686,0.10219085349548745,-0.04961299967441442
text__mapped incorrectly,-0.0022801815553662665,-0.05029767226570686,0.10219085349548745,-0.04961299967441442
text__mapping,-0.04672780004671156,0.14212700701179798,0.08877196748517856,-0.1841711744502647
text__mapping correctly,-0.013838256375419473,-0.03332352179997308,0.05622226900473528,-0.00906049082934272
text__mapping error,-0.0025351897653669102,0.16938852681647606,-0.1510316564428355,-0.01582168060827341
text__mapping errors,-0.0006359968659980865,0.12617646929703005,-0.11492733340364543,-0.010613139027386668
text__mapping for,-0.004123034121485813,-0.09377909429416084,0.14408699494100674,-0.046184866525360115
text__mapping from,-0.004462717826924216,-0.10479415746367424,0.14666417140030427,-0.037407296109705765
text__mapping incorrect,-0.011534565555582054,-0.10087619176875146,0.17423036048327076,-0.06181960315893723
text__mapping issue,-0.013780773263121012,0.13124204750610788,-0.10943720407357727,-0.008024070169409484
text__mapping saml,-0.009479926533164838,0.11445129997465132,-0.0540518184706172,-0.0509195549708691
text__march,-0.07965569089115208,0.002295852777429005,0.10442249734989696,-0.02706265923617395
text__march doesn,-0.0462148483190377,-0.08728407059935456,0.15978900541635246,-0.026290086497960365
text__marketing,0.15979219468143335,-0.013956835783909268,-0.10451273264263077,-0.041322626254893545
text__marketing blasts,0.08783266919647902,-0.0791141866464972,-0.008127633364800282,-0.0005908491851815664
text__marketing dashboards,-0.15648407558116234,0.16594520925312828,-0.005994720905667334,-0.0034664127662984963
text__marketing emails,0.3223504753371867,-0.2659228664301751,-0.048544746102114386,-0.007882862804897469
text__marketing partnership,0.021386584644431945,-0.01732329272711436,-0.002740614946603836,-0.001322676970713728
text__marketing team,-0.08077769775928494,0.18136960864096452,-0.06258664147631982,-0.03800526940535957
text__massive,-0.00045429412959963067,-0.010721946373993721,-0.1015805899300448,0.11275683043363799
text__massive backlog,-0.00045429412959963067,-0.010721946373993721,-0.1015805899300448,0.11275683043363799
text__master,-0.00119742357562759,-0.011507491897792915,-0.06173578169742071,0.07444069717084136
text__master account,-0.00119742357562759,-0.011507491897792915,-0.06173578169742071,0.07444069717084136
text__match,-0.011420257457697425,-0.11479244594158301,0.17281218081361058,-0.04659947741433028
text__match the,-0.04894287920793373,-0.08460972118453418,0.1807634599160327,-0.04721085952356496
text__match what,0.03915144887345123,-0.03701146409433655,-0.0007119574461106314,-0.0014280273330040682
text__matrix,-0.09850534055159833,0.11277789661947377,-0.011278300259398919,-0.002994255808476593
text__matrix on,-0.09850534055159833,0.11277789661947377,-0.011278300259398919,-0.002994255808476593
text__may,0.3509607025799436,-0.08577312042545752,-0.1595096685882485,-0.10567791356623725
text__me,0.18547468969760503,-0.1480485901288943,-0.0022363870665963845,-0.03518971250211449
text__me an,0.039495988073976473,-0.03805165169208709,-0.0009761826707984199,-0.0004681537110909706
text__me best,0.0979958585336714,-0.08665073558463741,-0.010652269247004385,-0.0006928537020294523
text__me examples,-0.07284502406353378,0.07796023078218495,-0.003755064912877403,-0.0013601418057738416
text__me marketing,0.1324022051339898,-0.11426663277962494,-0.014326847744049975,-0.0038087246103149543
text__me out,-0.004238901943316856,0.0318878042349194,-0.018532237169469723,-0.009116665122132793
text__me product,0.13615323204047375,-0.11745087738472777,-0.017579474883077945,-0.0011228797726680708
text__me set,-0.15615766565481812,0.15765787815091278,-0.0010710591099106295,-0.0004291533861843646
text__me so,0.07297489290355245,-0.05633778094685799,-0.016018233596481052,-0.0006188783602134361
text__me to,-0.005726178692917312,-0.047002941980522864,0.08100586401408619,-0.028276743340646105
text__meeting,-0.014927574193248604,-0.0855027941250544,-0.0968403664807366,0.19727073479903973
text__meeting data,-0.0005313648064483508,-0.016204583183077808,-0.09797397676544849,0.11470992475497478
text__meeting in,-0.007244276475869333,-0.04134509839680133,-0.036282315348224736,0.08487169022089552
text__member,-0.05158733845364648,0.07935498160221265,-0.015693737845656017,-0.012073905302910248
text__menu,0.15315992572564655,0.25112477221749874,-0.377005091097386,-0.027279606845758968
text__menu bar,-0.03434946964762047,0.05780189271908989,-0.022049070171532768,-0.0014033528999365908
text__menu doesn,-0.021471534095900375,0.07307711794031653,-0.049117481463118506,-0.002488102381297706
text__menu flickers,-0.019929358639547635,0.0466878260185889,-0.025067110496070626,-0.0016913568829706241
text__menu for,-0.049659034380553975,0.10068643790659602,-0.04849765305628251,-0.00252975046975957
text__menu is,-0.05952763928916753,0.06988309087872328,-0.009488766400990323,-0.0008666851885654315
text__menu stuck,-0.028592307352119956,0.09444698586052254,-0.06434930895598932,-0.0015053695524131488
text__message,-0.05794196274686955,-0.01839313241296791,-0.01266931211299777,0.08900440727283514
text__message then,-0.0008968093727733736,-0.011334152560185702,-0.10658315656040517,0.11881411849336423
text__message when,-0.05953360606288079,-0.008444343465734683,0.08763680410177167,-0.019658854573156307
text__messed,-0.014859361375631703,0.0367350959993543,-0.021027492342752526,-0.000848242280970153
text__messed up,-0.014859361375631703,0.0367350959993543,-0.021027492342752526,-0.000848242280970153
text__messy,-0.002247652742575437,0.030573103318793527,-0.02740146166297141,-0.0009239889132466547
text__mfa,-0.2507447096344501,-0.08084686890904998,0.4772442674863177,-0.14565268894281796
text__mfa code,-0.04677284090362435,-0.25744214359509515,0.25373302133176906,0.05048196316695076
text__mfa codes,-0.004653994277633819,-0.04106850821197654,0.06663641504555123,-0.020913912555940932
text__mfa complaint,-0.03003556133194893,0.14829730328419952,-0.11033179566603232,-0.007929946286218176
text__mfa enforcement,-0.03981937070005695,-0.14502396790454683,0.19706729897690334,-0.012223960372299046
text__mfa for,-0.065444056346819,0.05283058624424631,-0.07964845907401495,0.09226192917658774
text__mfa is,-0.0009470719788513394,-0.012541117790981337,0.11159269494614739,-0.09810450517631489
text__mfa isn,-0.0014656436991144633,-0.018615804489457252,0.21243527069382032,-0.19235382250524904
text__mfa keeps,-0.005726178692917312,-0.047002941980522864,0.08100586401408619,-0.028276743340646105
text__mfa policy,-0.0052164779543905325,0.22766316980235682,-0.09954627268681834,-0.12290041916114809
text__mfa prompts,-0.01833810383270859,0.06981827606656815,-0.03014129530783717,-0.021338876926022404
text__mfa reset,-0.0021380553826558595,-0.021004892034414947,-0.13496988342385238,0.15811283084092298
text__mfa setup,-0.05030735986278239,-0.19968783474975682,0.264817192165961,-0.014821997553421472
text__minor,0.16281694583941564,-0.11926925167560302,-0.03292916194809544,-0.01061853221571696
text__minor alignment,0.16281694583941564,-0.11926925167560302,-0.03292916194809544,-0.01061853221571696
text__mins,-0.03384799310818808,0.06733483445334192,0.0731202577977875,-0.10660709914294121
text__mins to,-0.02327686906459204,0.05148143109824631,-0.027750399398759812,-0.00045416263489438254
text__minutes,-0.005607952734902109,-0.07688287784969657,0.18022240651048965,-0.09773157592589074
text__minutes late,-0.004653994277633819,-0.04106850821197654,0.06663641504555123,-0.020913912555940932
text__misaligned,-0.06627227271158172,0.14939693058154266,-0.02248619973274664,-0.06063845813721393
text__misaligned in,-0.05952763928916753,0.06988309087872328,-0.009488766400990323,-0.0008666851885654315
